,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms,No bedroom,GRAPI - 15.0 to 19.9 percent,GRAPI - 20.0 to 24.9 percent,GRAPI - 25.0 to 29.9 percent,GRAPI - 30.0 to 34.9 percent,GRAPI - 35.0 percent or more,GRAPI - Less than 15.0 percent,Rent,Geographic Area Name,Geography,"Heat - Bottled, tank, or LP gas",Heat - Coal or coke,Heat - Electricity,"Heat - Fuel oil, kerosene, etc.",Heat - No fuel used,Heat - Other fuel,Heat - Solar energy,Heat - Utility gas,Heat - Wood,Occupied,Vacant,Owner-occupied,Renter-occupied,With Mortgage,Without Mortgage,Occupants - 1.00 or less,Occupants - 1.01 to 1.50,Occupants - 1.51 or more,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 rooms or more,Lacking complete kitchen facilities,Lacking complete plumbing facilities,No telephone service available,SMOCAPI - With Mortgage - 20.0 to 24.9 percent,SMOCAPI - With Mortgage - 25.0 to 29.9 percent,SMOCAPI - With Mortgage - 30.0 to 34.9 percent,SMOCAPI - With Mortgage - 35.0 percent or more,SMOCAPI - With Mortgage - Less than 20.0 percent,SMOCAPI - Without Mortgage - 10.0 to 14.9 percent,SMOCAPI - Without Mortgage - 15.0 to 19.9 percent,SMOCAPI - Without Mortgage - 20.0 to 24.9 percent,SMOCAPI - Without Mortgage - 25.0 to 29.9 percent,SMOCAPI - Without Mortgage - 30.0 to 34.9 percent,SMOCAPI - Without Mortgage - 35.0 percent or more,SMOCAPI - Without Mortgage - Less than 10.0 percent,"1-unit, attached","1-unit, detached",10 to 19 units,2 units,20 or more units,3 or 4 units,5 to 9 units,"Boat, RV, van, etc.",Mobile home,"$1,000,000 or more","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$50,000 to $99,999","$500,000 to $999,999","Less than $50,000",1 vehicle available,2 vehicles available,3 or more vehicles available,No vehicles available,Built 1939 or earlier,Built 1940 to 1949,Built 1950 to 1959,Built 1960 to 1969,Built 1970 to 1979,Built 1980 to 1989,Built 1990 to 1999,Built 2000 to 2009,Built 2010 or later,Built 2010 to 2013,Built 2010 to 2019,Built 2014 or later,Built 2020 or later,Year
700,41218,88396,98518,30506,8611,10993,14460,14795,13618,11723,37607,12323,107955,"Providence County, Rhode Island",0500000US44007,13326,0,39700,50434,627,1288,141,152516,1496,259528,18714,148289,111239,98015,50274,252285,5103,2140,9972,10438,29577,48591,60645,49441,28695,18211,22672,977,443,2645,16539,10359,5756,23750,41418,8611,6217,4161,3264,1780,6665,19252,12013,124266,10636,33398,29915,48567,17605,0,1842,2065,949,3683,27586,77399,896,29117,6594,101896,87845,40538,29249,96244,18128,33023,29909,28084,27034,16397,15822,0,0,11535,0,2066,2023
701,5404,17792,27556,11272,3290,1400,830,2019,1484,728,4136,883,0,"Washington County, Rhode Island",0500000US44009,6545,56,7520,20523,69,433,332,16418,1411,53307,13407,42031,11276,27218,14813,0,0,0,1400,1703,5005,8532,11711,11020,9442,7732,10169,317,45,248,4654,3110,1723,5833,11849,3211,1801,1080,431,458,1650,6010,2911,49633,1245,4055,2741,2483,3031,45,570,4167,441,173,3035,13645,557,19086,927,16768,21610,13066,1863,12790,2339,5038,8159,9522,8580,7100,7079,0,0,4607,0,1500,2023
702,3054,18836,38335,17706,2932,757,1474,1159,935,1304,6260,2050,0,"Aiken County, South Carolina",0500000US45003,1376,0,44969,34,412,354,182,23056,537,70920,10700,55994,14926,29342,26652,69459,1139,322,622,395,4776,11267,14366,18252,12010,8944,10988,662,170,217,3501,2514,1472,4033,17794,2937,2579,1666,394,903,3234,14617,4072,53705,903,1196,1207,3511,1680,0,15346,836,7375,7365,14429,11806,4708,4601,4874,20761,29015,16761,4383,1982,1593,7695,5765,7949,10928,15868,12743,0,0,14168,0,2929,2023
703,3594,18375,46608,17936,5501,1791,2832,1417,2278,2350,7582,2583,19416,"Anderson County, South Carolina",0500000US45007,3356,0,56048,230,772,118,226,25886,137,86773,7032,66018,20755,36206,29812,0,0,0,1740,1061,2813,11816,18884,18599,15192,9576,14124,715,230,334,4468,5074,2213,5096,19171,5163,2803,1000,883,547,3324,15653,1705,69547,2229,1412,2599,1558,2891,40,11824,956,5223,9877,17282,15201,5006,8107,4366,25577,31837,25949,3410,4739,3333,7017,9823,11822,12518,16417,13272,0,0,11320,0,3544,2023
704,5387,27511,47205,19964,4063,1443,1265,1831,3700,2301,9441,1176,0,"Beaufort County, South Carolina",0500000US45013,0,0,0,0,0,0,0,0,0,87165,18408,65288,21877,39108,26180,0,0,0,1404,2662,8562,17324,18182,19727,16606,9367,11739,901,305,62,4482,4331,2891,9522,17475,3944,3290,1759,1346,243,2479,13020,8730,64073,5563,1458,10198,2899,4629,0,8023,9787,2729,1309,7977,19084,2093,19962,2347,29812,40232,12781,4340,881,589,2935,3593,9971,19516,16192,29313,0,0,16358,0,6225,2023
705,5170,18116,47981,24793,6314,1627,2544,2666,3449,1478,8692,1672,0,"Berkeley County, South Carolina",0500000US45015,0,0,0,0,0,0,0,0,0,97713,6288,74616,23097,50247,24369,95484,613,1616,1627,2611,5944,11773,18974,19978,17765,11205,14124,493,414,362,7864,4699,3194,8571,25805,5393,2584,1352,371,118,2145,12253,4337,69974,3101,357,5827,2126,4833,284,13162,4056,2854,4087,17804,28651,2859,10067,4238,26870,40514,25137,5192,1694,155,2215,5635,10265,13980,11751,23927,0,0,22458,0,11921,2023
706,18869,56041,78419,39893,13666,6486,5529,9267,9037,4834,25739,7275,62476,"Charleston County, South Carolina",0500000US45019,3826,86,144358,306,1457,41,946,32682,98,183800,29574,118115,65685,75509,42606,180210,2369,1221,5999,7371,18682,36698,33280,36413,28134,19878,26919,802,208,599,12545,7100,4570,16790,34077,7643,2908,1884,1490,685,5512,22265,15858,120619,11938,6869,25029,9243,14277,86,9455,21248,2665,4463,12602,31465,2117,38833,4722,63586,77362,30459,12393,10657,5869,14065,18139,21329,29257,26291,38252,0,0,39740,0,9775,2023
707,3083,8908,33739,17897,4694,1247,1461,2056,2217,1713,5818,1695,0,"Dorchester County, South Carolina",0500000US45035,1526,0,49769,37,474,9,1727,11947,43,65532,4036,48590,16942,32717,15873,0,0,0,1247,1286,2406,8605,14039,13000,10577,7814,10594,751,272,464,7098,3516,1100,5892,14749,1941,2417,582,513,484,2026,7014,3892,45757,2518,1343,2643,1775,2641,74,8925,461,2052,1768,12839,21984,1052,5915,2519,20299,25763,17889,1581,1723,182,1688,3067,7915,10353,8996,18425,0,0,13166,0,4053,2023
708,2322,15249,30275,10379,2659,1801,1198,1795,2163,954,8002,2592,16984,"Florence County, South Carolina",0500000US45041,0,0,0,0,0,0,0,0,0,53651,9034,34177,19474,16438,17739,51944,1302,405,1801,548,4623,8295,15026,14597,6475,5032,6288,458,216,261,2062,1435,657,2842,9286,3356,1148,1104,592,505,1265,9361,444,36502,1985,2611,2542,2715,2456,74,13356,168,4771,4606,7301,5406,5423,1805,4697,20674,17768,11532,3677,2077,2006,4110,6433,7675,8480,13654,11389,0,0,5199,0,1662,2023
709,394,7654,19485,7600,2558,121,0,0,0,0,0,0,0,"Georgetown County, South Carolina",0500000US45043,0,0,0,0,0,0,0,0,0,28720,9092,24073,4647,10641,13432,0,0,0,79,22,1069,6193,7595,6900,6483,3671,5800,268,268,0,1760,906,487,2235,5134,2367,904,1272,312,724,2068,5557,2301,24302,442,297,1152,1207,1567,0,6544,1241,2080,2614,2946,6761,1889,4769,1773,8603,10464,8309,1344,1050,686,1405,2102,4298,6354,7555,8506,0,0,4490,0,1366,2023
710,20991,55373,97214,53112,13893,3330,8610,8839,7185,7176,27059,8642,69020,"Greenville County, South Carolina",0500000US45045,5103,0,126685,604,2749,328,332,90044,726,226571,17342,154200,72371,98244,55956,222252,3249,1070,3330,6987,18320,32155,46876,39884,32655,25211,38495,819,306,1930,15363,7641,3894,14923,56336,9400,3901,2051,1182,1110,4074,33726,12172,166574,9832,3359,19464,6527,9527,137,16321,4941,6140,9268,37383,53495,6855,27015,9103,68795,96476,51019,10281,7445,6203,18133,21207,26994,25628,37432,40182,0,0,41638,0,19051,2023
711,2758,8227,15571,4798,544,50,1377,1772,931,254,3339,1091,0,"Greenwood County, South Carolina",0500000US45047,0,0,0,0,0,0,0,0,0,29676,2272,19622,10054,10379,9243,0,0,0,50,585,1666,6686,8268,5898,2443,2926,3426,0,319,142,726,903,217,2249,6284,1219,676,597,230,235,933,5320,979,22688,430,344,288,2324,1770,0,3125,408,2805,3055,5215,2647,3162,919,1411,12606,9049,6652,1369,3736,1705,3114,3107,5930,3815,4405,2948,0,0,2164,0,1024,2023
712,11582,57394,116217,29631,7496,1903,4513,3985,3135,1446,14410,3941,32208,"Horry County, South Carolina",0500000US45051,0,0,0,0,0,0,0,0,0,168080,56143,132197,35883,73662,58535,165278,2191,611,1786,6527,12254,43706,65678,36520,22691,16988,18073,512,192,1121,12199,9345,6061,13620,32012,9831,6975,2655,2201,787,5788,29337,11013,124051,14686,1978,22961,6602,15087,163,27682,2726,6773,12763,28098,50613,4646,18392,8186,61914,65473,30536,10157,1663,1391,4949,10174,18123,36992,34888,53608,0,0,47497,0,14938,2023
713,880,5243,16191,6635,1577,138,0,0,0,0,0,0,0,"Kershaw County, South Carolina",0500000US45055,0,0,0,0,0,0,0,0,0,27356,3308,23092,4264,14386,8706,0,0,0,93,0,895,3189,6338,5895,5649,3537,5068,130,210,0,1668,1319,925,2135,8180,769,788,936,106,105,398,5564,0,0,0,0,0,0,0,0,0,419,2610,2428,6717,4758,2584,1324,2252,7214,11213,7920,1009,986,612,2009,2709,3444,3305,5042,7062,0,0,4219,0,1276,2023
714,1625,8469,22105,8490,3772,697,1324,190,428,620,3172,840,0,"Lancaster County, South Carolina",0500000US45057,0,0,0,0,0,0,0,0,0,42439,2719,35201,7238,22190,13011,0,0,0,697,607,1699,3638,10699,8465,6354,4440,8559,287,303,485,3494,1684,2119,3201,11461,2349,1078,716,160,111,1718,6516,2094,34024,668,274,1313,891,1064,0,4830,303,3906,2566,5786,9018,1480,9763,2379,13217,17607,9727,1888,1473,1424,1724,4130,6080,2779,4271,7919,0,0,11016,0,4342,2023
715,1607,7417,17620,4215,1308,226,1110,628,885,237,2471,1185,0,"Laurens County, South Carolina",0500000US45059,588,0,17800,392,669,257,134,8823,170,28833,3560,20475,8358,8597,11878,27945,337,551,226,332,1254,5642,8265,6621,3577,2833,3643,449,197,260,1081,1099,315,1470,4632,2261,677,641,49,121,522,7185,129,20553,116,313,397,1225,1165,76,8419,31,2768,1936,4828,2856,3953,1589,2514,8395,9421,8677,2340,1293,1586,4047,3569,3295,5280,6164,3057,0,0,3122,0,980,2023
716,4658,23872,66141,29230,9756,1606,4172,3670,2666,2610,10354,3335,27765,"Lexington County, South Carolina",0500000US45063,4187,103,87292,576,536,194,400,32382,839,126509,8754,96817,29692,60931,35886,124281,1663,565,1549,1305,4331,17744,26584,26928,21120,16250,19452,957,104,1704,8391,4550,2431,9187,35820,6204,3062,1257,753,346,2119,21363,4573,96145,3138,938,4595,2445,2433,47,20949,2092,7936,15752,28683,22025,5798,9310,5221,34857,50279,34978,6395,1891,1523,6077,10752,19248,19714,20928,24778,0,0,23157,0,7195,2023
717,1755,11698,19892,7285,2000,227,1442,741,1764,852,2349,714,0,"Oconee County, South Carolina",0500000US45073,1975,0,24495,340,204,249,0,6129,1024,34416,8441,25587,8829,12494,13093,33315,562,539,227,50,2628,5783,10445,8459,5570,3868,5827,99,190,192,1791,1270,556,1544,7333,2112,1258,624,529,124,1208,6972,1043,29641,607,1158,236,924,1623,55,7570,2360,2285,2705,4309,5549,2029,3316,3034,9928,14208,8704,1576,1239,1207,2511,2628,6178,7684,7061,7720,0,0,4531,0,2098,2023
718,831,10181,23292,5992,886,478,582,1021,900,461,3335,1436,0,"Orangeburg County, South Carolina",0500000US45075,3513,0,26120,0,281,9,0,3784,413,34120,7540,24086,10034,8811,15275,0,0,0,478,444,1719,6736,11874,7536,5355,3546,3972,152,116,734,1166,568,624,2330,3940,1504,1724,593,495,731,1007,9000,467,24225,337,1842,517,1397,602,28,12245,132,4562,3482,3649,2693,3377,725,5466,10704,9927,9090,4399,983,1241,3734,5146,7180,7546,8110,4926,0,0,1682,0,1112,2023
719,3837,15883,27681,9354,1960,1363,1555,1573,2242,763,5466,1469,0,"Pickens County, South Carolina",0500000US45077,1855,0,35321,455,465,298,253,15314,451,54412,5666,39268,15144,19951,19317,53165,637,610,1363,1584,3806,10496,12798,11828,6884,5960,5359,281,133,86,2051,2069,1837,3369,10490,3560,1536,762,654,398,1427,10746,998,38754,3205,1756,2781,2163,2403,420,7598,685,3216,4007,12490,8653,3693,3028,3496,15799,20644,15168,2801,3120,2304,3998,3938,9484,9923,9961,9656,0,0,5458,0,2236,2023
720,17395,43850,74477,39664,11524,3657,3815,5510,8112,7194,30497,6998,63673,"Richland County, South Carolina",0500000US45079,3500,0,121389,0,1050,749,663,42133,231,169715,20852,104564,65151,69583,34981,168150,1266,299,3617,5185,13571,27069,35629,33490,23875,21630,26501,872,399,1457,8936,6988,4842,13242,35057,5744,3226,1166,949,880,2946,19462,6595,123055,8129,3091,19026,7957,15212,186,7316,1397,10245,15884,30648,24436,7188,10841,3925,65854,57961,34310,11590,8693,6606,15582,15472,26301,22688,20910,36062,0,0,32351,0,5902,2023
721,7963,31407,76905,24575,4576,1939,4457,4737,4374,3165,13992,4254,35637,"Spartanburg County, South Carolina",0500000US45083,4722,0,93530,1709,1147,71,655,32103,622,134559,12806,97626,36933,59721,37905,131278,2530,751,1921,2413,5744,22843,35854,31593,21575,10997,14425,829,133,943,8932,4442,3532,10250,32427,7078,3206,1543,700,933,1794,21695,4151,103643,2791,3100,7513,3323,4501,79,18264,1417,9098,13033,33148,22451,5454,6094,6931,40339,49771,38528,5921,7922,5193,9428,11833,21403,18049,23320,21732,0,0,18122,0,10363,2023
722,1471,8641,26920,8687,1820,465,1222,852,1598,2070,3552,1375,0,"Sumter County, South Carolina",0500000US45085,2163,0,33674,284,190,25,234,3392,97,40059,7945,26775,13284,13883,12892,0,0,0,465,29,1400,6243,13089,10215,7241,5339,3983,441,312,986,1992,1336,1077,3729,5685,1902,1727,323,241,423,1428,6692,811,32726,1320,1549,1380,1128,900,0,8190,84,3844,4270,7742,3747,4197,694,2197,13250,11076,11025,4708,1517,754,2696,4264,7469,9014,8285,7479,0,0,4206,0,2320,2023
723,8525,22817,54087,25602,10421,2173,2410,2671,2970,1985,12102,2355,0,"York County, South Carolina",0500000US45091,3098,0,56696,377,980,93,58,51441,421,113164,10461,86838,26326,59727,27111,110247,1939,978,2014,1962,8213,14116,26083,17907,16580,12938,23812,1070,312,1122,7884,3911,3379,12381,31927,4170,2047,1149,458,368,1295,17073,7540,83894,3988,568,11089,1440,3813,49,11244,2133,2515,2955,14137,34339,3976,21479,5304,31855,47012,29643,4654,3294,3605,3557,5851,11273,12328,17569,32647,0,0,27563,0,5938,2023
724,3102,7647,8508,6506,3631,711,965,1781,662,1062,2038,1284,0,"Lincoln County, South Dakota",0500000US46083,0,0,0,0,0,0,0,0,0,28842,1263,20917,7925,14698,6219,0,0,0,302,1632,3084,3495,3982,4522,5003,2248,5837,103,0,0,2467,1811,484,2262,7674,1206,1128,132,202,169,369,3013,3587,18061,1188,312,4134,688,1635,0,500,645,210,943,5082,8552,699,4279,507,6810,11865,9399,768,2097,384,474,804,1329,433,4859,8125,0,0,8601,0,2999,2023
725,12236,26433,24240,18655,8714,2529,4534,3303,3350,2571,11605,3892,29724,"Minnehaha County, South Dakota",0500000US46099,4301,0,26299,203,999,545,0,55022,288,87657,5150,57429,30228,36755,20674,85746,1402,509,1919,3545,9707,15682,11841,11193,9645,8837,20438,668,91,512,6214,4774,2718,5042,17821,4269,3000,1447,538,364,1189,9682,6541,54246,5976,1548,14633,2648,3717,0,3498,831,2943,5389,16915,19391,1851,7908,2201,28928,32712,20449,5568,10007,1777,6954,6461,12612,10601,10843,14576,0,0,15031,0,3945,2023
726,4487,14277,16830,11778,3538,2004,1699,2136,1836,1353,5309,2826,0,"Pennington County, South Dakota",0500000US46103,2665,146,15625,302,522,326,0,28636,724,48946,3968,32781,16165,19475,13306,47738,1061,147,1638,1787,5094,7069,7613,7998,6444,5485,9786,190,0,181,3191,3257,1219,3901,7738,3193,1615,1070,327,322,1530,5197,3612,34793,3337,547,3260,1633,2064,217,3451,542,1320,2265,9076,10253,459,6546,2320,14242,18871,13484,2349,3421,1530,6104,3888,7325,4888,5016,10275,0,0,7724,0,2743,2023
727,2781,9153,17181,5054,2043,26,545,338,1217,952,2686,1172,0,"Anderson County, Tennessee",0500000US47001,560,0,19571,0,316,329,0,12439,306,33521,2717,24453,9068,13679,10774,0,0,0,26,820,3185,4634,7583,8197,4194,3048,4551,224,489,734,1269,1275,462,3511,7118,925,1063,892,261,57,1640,5601,1208,26136,885,426,2051,1491,754,0,3287,560,1980,2835,6267,6981,2342,1662,1826,11276,10030,9403,2812,1314,5745,3895,4423,5277,4748,4616,3143,0,0,1449,0,1628,2023
728,2122,13895,33067,10829,2163,986,1104,1070,1802,1516,3494,1970,10956,"Blount County, Tennessee",0500000US47009,3139,0,39562,211,218,26,0,12964,428,56548,6514,44305,12243,26353,17952,55260,1112,176,937,1287,2347,9247,13032,12465,8510,5991,9246,663,156,517,3783,2597,2025,2671,15277,2824,1587,304,605,243,1847,10296,1149,49558,911,288,1586,1346,2012,46,6166,1399,1820,3355,7819,17685,1315,8471,2441,12755,20831,21329,1633,2694,4062,4808,5151,7926,6866,9644,11134,0,0,9107,0,1670,2023
729,1836,13233,22396,7464,1230,377,1184,1536,1430,1256,4968,3021,0,"Bradley County, Tennessee",0500000US47011,0,0,0,0,0,0,0,0,0,42712,3824,28180,14532,16151,12029,41439,1093,180,255,762,3148,8217,11577,7484,5530,4063,5500,199,88,0,2593,1777,865,3996,6920,2068,699,545,220,475,1714,6114,1767,31330,482,2236,1664,2299,1919,197,4642,92,1879,3235,9366,8600,1102,2629,1277,11646,17022,11549,2495,2348,1105,3229,5126,8506,6938,6985,6019,0,0,4404,0,1876,2023
730,61722,104189,128765,51726,10563,15328,18173,22333,19261,13258,66153,16158,157969,"Davidson County, Tennessee",0500000US47037,4894,0,230138,402,2931,1053,327,101575,277,341597,30696,180349,161248,126900,53449,329124,7848,4625,14073,25112,46703,72607,59323,59548,32473,28037,34417,2683,751,1930,18195,13564,9207,26007,59279,9993,4248,3111,2622,831,3633,28289,36614,180319,29915,15177,73688,10758,19625,642,5555,20600,2530,5035,27261,71727,2163,48413,2620,138299,127495,53970,21833,22834,12974,32795,33953,44903,51396,34292,49150,0,0,59459,0,30537,2023
731,2101,7985,18230,3082,1180,338,500,877,467,184,2089,1455,0,"Greene County, Tennessee",0500000US47059,0,0,0,0,0,0,0,0,0,28214,4702,21756,6458,11314,10442,0,0,0,245,427,1638,4949,8429,6720,3484,3018,4006,34,39,340,1197,2209,311,1688,5862,1659,1184,386,441,119,786,5801,643,21044,10,239,526,486,1368,305,8295,1039,2941,2285,5042,4537,2641,1290,1981,7938,10917,8468,891,3407,1285,2224,3314,5145,4210,6204,4298,0,0,2376,0,453,2023
732,1782,7311,13530,3853,1408,583,426,1177,539,702,3125,1989,0,"Hamblen County, Tennessee",0500000US47063,0,0,0,0,0,0,0,0,0,27311,1156,19053,8258,7211,11842,0,0,0,583,781,1254,3557,5868,6713,3432,2452,3827,597,0,253,963,828,84,1270,4066,2898,591,317,132,53,1657,5359,642,19384,197,2295,1465,1082,923,0,2479,431,2005,1813,6646,3742,1921,1312,1183,9757,7683,8891,980,1400,1195,2774,4228,5691,2308,5248,3033,0,0,2022,0,568,2023
733,14103,47177,67912,29350,10173,2331,7173,7628,5986,4012,22087,6800,54861,"Hamilton County, Tennessee",0500000US47065,2496,336,105694,387,759,0,85,47919,316,157992,13054,100609,57383,60501,40108,155917,1460,615,2184,4794,12161,25822,30526,29703,20749,15846,29261,197,181,1383,8341,6329,3296,9340,32549,5204,4261,1208,1418,1042,4265,22395,7705,113989,8347,6840,15986,3772,7186,43,7178,2567,4129,8928,23562,36960,2940,18566,2957,51769,59440,38200,8583,13791,11008,15212,18295,22844,18527,17701,24652,0,0,22880,0,6136,2023
734,18980,56723,86910,39557,13183,4590,6371,7352,8091,6549,28869,6305,64842,"Knox County, Tennessee",0500000US47093,2710,0,130022,333,372,367,117,65454,647,200022,19921,131505,68517,78721,52784,197657,1049,1316,4279,4694,16763,37174,39001,32586,27221,22057,36168,287,117,2098,9166,5714,3932,13885,45920,7557,4841,3052,1095,632,4212,30779,11177,143415,11746,4847,20668,6618,13670,269,7533,5059,5014,8917,27909,46769,4537,29456,3844,61504,82326,45000,11192,13775,9628,17836,20126,31165,25185,31777,35169,0,0,26892,0,8390,2023
735,3218,11037,20523,6644,1839,1039,1266,1640,1624,1017,6522,2225,0,"Madison County, Tennessee",0500000US47113,0,0,0,0,0,0,0,0,0,40525,3775,24713,15812,14121,10592,0,0,0,1039,883,2150,6239,7486,8941,6944,3899,6719,466,14,185,1693,1106,839,4039,6333,1357,1353,618,484,535,1232,4887,672,31392,754,1341,1343,2769,2965,62,3002,262,3277,3033,7048,4832,2335,2302,1624,13422,14453,9185,3465,1980,2632,2879,3631,7436,6673,7416,7659,0,0,3625,0,369,2023
736,3619,12721,21264,7967,1208,956,1357,1316,1658,1573,5338,2105,0,"Maury County, Tennessee",0500000US47119,0,0,0,0,0,0,0,0,0,45571,2164,30795,14776,0,0,0,0,0,956,1172,4417,8654,7481,7738,6075,5199,6043,46,46,625,3387,1341,1706,4803,7497,1823,978,874,380,85,862,6484,2007,31442,2544,1489,1884,477,3183,253,4456,266,1546,1767,3765,13866,1270,7335,980,15708,16880,11121,1862,2683,1447,3893,2089,5175,4001,8178,6779,0,0,9315,0,4175,2023
737,4372,22146,44849,19152,4619,2377,4950,4355,4608,3928,11312,4429,0,"Montgomery County, Tennessee",0500000US47125,1867,0,69217,581,1230,124,0,18365,509,91893,5622,54755,37138,38235,16520,88905,1438,1550,2377,1628,6252,15370,20528,15882,13383,9531,12564,232,67,296,5670,3917,2706,7119,18413,2814,929,1112,192,383,1753,8427,5196,67193,3450,2728,4981,5150,5361,215,3241,655,2059,4416,16149,22469,1061,5070,2876,28817,39366,20705,3005,1563,978,1916,5105,9212,11205,17348,20143,0,0,22234,0,7811,2023
738,2654,10018,17742,5165,1007,494,1941,1095,1342,966,6585,1036,13024,"Putnam County, Tennessee",0500000US47141,0,0,0,0,0,0,0,0,0,34727,2353,20841,13886,9848,10993,0,0,0,316,652,2877,6253,6847,6670,4443,3437,5585,197,197,227,680,1795,423,1380,5570,2541,599,525,229,0,781,6110,1075,24866,1847,1634,664,2695,2112,42,2145,278,1409,2404,5540,6584,1009,3038,579,12307,11989,8633,1798,938,1381,1653,2880,5285,4385,6668,7271,0,0,5631,0,988,2023
739,968,5602,18818,4419,497,238,611,809,963,244,2495,926,0,"Robertson County, Tennessee",0500000US47147,0,0,0,0,0,0,0,0,0,29522,1020,22754,6768,13777,8977,28555,564,403,238,325,1956,4005,7841,5683,4125,1915,4454,112,0,460,2195,1806,1523,2347,5906,2061,276,559,399,163,522,4633,0,0,0,0,0,0,0,0,0,613,602,1152,5821,9417,137,4591,421,6944,11709,10186,683,1319,400,1373,1777,3414,3304,5777,7816,0,0,3084,0,2278,2023
740,12097,30129,65560,26446,6012,1333,6555,5083,5165,5130,20427,4422,47527,"Rutherford County, Tennessee",0500000US47149,2376,0,97877,75,989,100,0,32237,591,134245,7332,85559,48686,58646,26913,129407,3909,929,860,4039,10057,23412,24331,24873,19345,14320,20340,259,45,1001,8435,8000,3325,10777,27898,3670,1663,862,249,450,1201,18742,10267,96447,8469,1808,8426,6118,6415,353,3274,1735,1227,2162,12355,42724,1060,22671,1625,40822,51702,37589,4132,3500,1367,4068,5874,11659,15584,24756,33506,0,0,30412,0,10851,2023
741,6057,18725,25294,7487,2000,741,1623,2303,944,887,4055,2037,0,"Sevier County, Tennessee",0500000US47155,1602,0,33265,0,421,48,0,6050,1341,42727,17577,29648,13079,14673,14975,40462,2205,60,647,2769,5966,13076,11259,10009,6781,4355,5442,212,0,468,2154,1117,923,2675,7804,2034,1351,1285,463,454,867,8448,1386,38026,1880,2588,4197,1276,2909,226,7816,799,1412,2738,5570,7714,1975,6416,3024,13357,15601,12248,1521,1234,370,2405,4112,6017,8694,12643,14774,0,0,7698,0,2357,2023
742,42606,105282,153093,70219,26700,7247,17799,21396,16038,10546,72191,17751,161910,"Shelby County, Tennessee",0500000US47157,5345,39,196207,298,1562,98,247,158186,794,362776,42371,194545,168231,122558,71987,353737,6695,2344,6428,8328,32422,61706,79251,78619,44972,39949,53472,3566,1697,3263,18166,11031,9060,25113,58717,12840,6366,4849,2292,2309,8423,32777,17585,269318,26425,5356,27621,21874,32742,221,4005,3246,17800,18516,41791,53185,20249,28722,11036,142347,123229,66630,30570,22118,18890,62708,49907,60318,54294,57761,49767,0,0,22582,0,6802,2023
743,6373,19971,35782,10336,3010,1217,1742,1797,1705,2204,4465,2732,14869,"Sullivan County, Tennessee",0500000US47163,1592,0,58898,518,486,52,0,6399,710,68655,8034,51856,16799,27065,24791,0,0,0,1174,1284,5269,10793,15735,15510,9973,6472,10479,503,289,655,3495,2342,522,5643,14896,4986,2361,1056,931,493,2555,12213,1867,55194,2629,1194,2448,2242,3617,50,7448,334,6503,7494,12457,12201,4494,4209,4164,21153,26267,17291,3944,5641,5640,10927,7495,11135,12644,9415,7839,0,0,5149,0,804,2023
744,5436,17578,40408,16469,3086,2302,3875,2621,3346,2197,8283,2580,0,"Sumner County, Tennessee",0500000US47165,0,0,0,0,0,0,0,0,0,80536,4743,56663,23873,36557,20106,78588,1338,610,1906,1598,6181,9616,14780,15154,11556,8133,16355,624,71,217,4022,4821,2273,6559,18766,3526,1403,506,804,290,1216,12110,3560,62130,2880,2343,5380,1452,3624,41,3869,4025,1694,2021,8865,20536,1473,17179,870,23416,31668,23159,2293,1807,803,3666,6682,13113,11295,12900,14734,0,0,15042,0,5237,2023
745,4348,15446,29888,8848,2835,1367,1785,1726,2101,2633,6930,2029,17593,"Washington County, Tennessee",0500000US47179,1194,0,46197,563,511,616,41,8005,502,57629,5103,38198,19431,21167,17031,0,0,0,1367,1450,2795,10063,14635,11391,7600,5115,8316,525,131,614,2250,2211,1018,3718,11867,2803,1368,706,439,152,2155,9276,1854,41586,2373,2338,3990,2277,3133,48,5133,1078,5293,4067,10515,9846,862,4112,2425,17651,20875,15447,3656,3979,2992,4489,7506,7367,7680,9828,10202,0,0,6020,0,2669,2023
